Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
3450.0,8.0,310,139838.0,1900.0,1379.35,2271.82,0.075
3540.0,8.0,215,245198.0,1935.0,2349.58,1933.52,1.1
3540.0,8.0,238,1848.0,1979.0,110.84,615.59,5.65
3540.0,22.0,96,117226.0,1900.0,1715.0,2080.13,3.75
3450.0,32.0,46,0.0,1965.0,296.11,507.79,0.4
3450.0,26.0,80,0.0,1965.0,352.9,560.9,1.2
3450.0,12.0,106,0.0,1965.0,427.56,480.52,1.43
3450.0,12.0,88,0.0,1965.0,427.56,480.52,1.05
3450.0,10.0,91,0.0,1965.0,430.32,478.56,1.475
3450.0,10.0,106,0.0,1965.0,430.32,478.56,1.55
3450.0,19.0,140,873.0,1978.0,178.65,1432.14,2.9
3450.0,53.0,130,752.0,1977.0,292.45,1487.43,2.95
3450.0,32.0,187,750.0,1979.0,221.46,1619.26,4.0
3450.0,30.0,141,750.0,1981.0,238.54,1616.73,2.0
3450.0,22.0,112,137.0,1973.0,650.37,145.0,2.0
3450.0,12.0,112,137.0,1973.0,664.61,175.01,2.3
3450.0,16.0,114,144.0,1973.0,740.45,277.42,2.4
3450.0,70.0,112,144.0,1973.0,555.02,140.57,2.05
3450.0,44.0,112,137.0,1973.0,606.21,118.66,2.05
3450.0,9.0,112,137.0,1973.0,607.34,181.12,1.985
3450.0,86.0,112,148.0,1973.0,645.65,243.67,2.195
3450.0,36.0,112,156.0,1973.0,709.79,250.28,2.445
3450.0,45.0,112,148.0,1973.0,752.32,349.17,2.23
3450.0,30.0,112,124.0,1974.0,816.94,423.07,2.4
3450.0,12.0,135,284.0,1973.0,503.95,866.03,2.7
3450.0,12.0,112,146.0,1973.0,745.06,290.76,2.2
3450.0,8.0,168,874.0,1973.0,390.89,161.03,2.845
3450.0,33.0,112,116.0,1975.0,873.52,853.75,2.295
3450.0,108.0,112,137.0,1975.0,790.97,875.43,2.45
3450.0,102.0,112,137.0,1975.0,807.11,878.19,2.35
3450.0,68.0,112,148.0,1975.0,851.41,931.75,2.2
3450.0,12.0,112,153.0,1975.0,948.85,952.12,2.255
3450.0,19.0,124,767.0,1983.0,882.07,997.2,2.65
3450.0,12.0,137,891.0,1977.0,404.07,1142.76,3.125
3450.0,30.0,148,750.0,1977.0,394.2,1118.3,3.8
3450.0,1.0,110,556.0,1977.0,465.82,525.56,1.9
3450.0,14.0,110,351.0,1977.0,509.17,580.55,2.25
3450.0,50.0,137,750.0,1977.0,332.9,1150.64,3.135
3450.0,10.0,120,0.0,1959.0,491.88,231.41,2.64
3450.0,20.0,163,1041.0,1978.0,993.98,822.85,3.495
3450.0,10.0,140,262.0,1979.0,332.9,86.82,2.395
3450.0,22.0,142,288.0,1980.0,489.56,1175.82,2.85
3540.0,7.0,120,700.0,1983.0,1492.32,925.42,2.22
3540.0,3.0,120,700.0,1982.0,1518.67,952.52,2.235
3450.0,10.0,158,0.0,1923.0,170.51,225.76,2.855
3450.0,21.0,97,0.0,1986.0,2029.08,1949.4,1.93
3540.0,7.0,140,1000.0,1986.0,809.78,50.23,2.25
3450.0,4.0,0,2988.0,1990.0,820.07,495.92,6.856379
3450.0,17.0,151,129.0,1986.0,583.11,496.11,2.7
3450.0,18.0,129,125.0,1986.0,585.06,502.49,2.545
3450.0,39.0,127,126.0,1986.0,661.16,640.21,2.45
3450.0,65.0,147,125.0,1987.0,635.15,516.43,2.7
3450.0,70.0,129,129.0,1986.0,630.29,487.27,2.295
3450.0,8.0,124,125.0,1988.0,796.81,600.64,2.45
3450.0,15.0,124,125.0,1988.0,819.01,649.05,2.275
3450.0,16.0,147,125.0,1988.0,820.68,654.51,2.795
3450.0,18.0,129,129.0,1988.0,821.2,670.44,2.3
3450.0,52.0,41,41.0,1971.0,395.88,342.4,0.55
3450.0,29.0,91,141.0,1989.0,897.7,1650.55,2.278
3450.0,1.0,98,0.0,1988.0,634.06,17.11,1.745
3450.0,3.0,136,800.0,1988.0,912.23,1695.03,2.95
3540.0,5.0,95,0.0,1988.0,1108.73,330.19,1.45
3450.0,1.0,181,718.0,1990.0,518.72,634.87,4.3
3450.0,4.0,192,837.0,1919.0,988.41,245.91,3.75
3540.0,10.0,144,1076.0,1964.0,1373.73,974.12,1.9
3540.0,8.0,182,760.0,1998.0,417.22,828.22,3.675
3540.0,5.0,88,116.0,1997.0,1596.38,1007.68,1.745
3540.0,21.0,98,95.0,1998.0,1619.86,1016.32,1.85
3450.0,11.0,159,8781.0,2000.0,1003.96,1921.1,3.9
3450.0,9.0,147,771.0,2001.0,978.0,1901.47,3.45
3450.0,2.0,0,590.0,0.0,658.15,588.86,3.9
3450.0,3.0,135,718.0,2001.0,460.69,1040.54,3.5
3450.0,6.0,188,752.0,2000.0,495.01,1007.68,4.46
3540.0,21.0,156,721.0,2003.0,469.07,782.41,4.0
3540.0,3.0,156,704.0,2002.0,458.71,536.54,1.176604
3540.0,17.0,203,704.0,2002.0,532.96,709.13,1.95
3540.0,12.0,156,696.0,2003.0,523.73,654.01,3.65
3450.0,44.0,100,199.0,2004.0,1020.94,978.15,2.295
3450.0,23.0,127,0.0,2003.0,542.92,1717.84,3.25
3450.0,20.0,174,745.0,2005.0,808.39,411.56,4.275
3450.0,3.0,69,0.0,2006.0,617.11,24.57,1.525
3450.0,26.0,113,726.0,1966.0,675.34,442.11,1.1865
3450.0,14.0,108,0.0,2008.0,924.14,220.62,3.595
3450.0,7.0,93,0.0,2008.0,917.15,191.39,2.3
3450.0,10.0,95,214.0,1995.0,169.59,505.8,2.725
3450.0,25.0,96,120.0,1990.0,426.68,558.35,2.225
3450.0,41.0,94,113.0,1990.0,417.41,585.5,2.15
3450.0,23.0,179,878.0,2008.0,950.92,432.44,4.939
3450.0,4.0,149,727.0,2008.0,1063.89,527.13,4.075
3450.0,50.0,183,715.0,2010.0,1309.86,792.63,2.184375
3450.0,10.0,142,443.0,2006.0,1920.89,1896.94,2.731
3450.0,23.0,116,0.0,2007.0,570.02,31.52,2.45
3450.0,25.0,118,0.0,2007.0,564.08,31.69,2.475
3450.0,25.0,118,0.0,2007.0,564.08,31.69,2.395
3540.0,35.0,42,121.0,1985.0,1269.28,532.94,0.865
3450.0,88.0,160,856.0,2011.0,1213.21,737.53,4.35
3450.0,91.0,168,738.0,2012.0,1130.54,663.9,4.775
3450.0,109.0,195,713.0,2011.0,1334.66,845.72,4.995
3450.0,111.0,167,831.0,2011.0,1369.12,873.21,4.4
3450.0,171.0,136,541.0,2012.0,1347.73,967.83,3.4
3450.0,2.0,215,944.0,2014.0,1068.13,161.19,5.2
3450.0,154.0,0,160.0,0.0,1171.18,819.76,2.95
3460.0,15.0,170,1107.0,1957.0,1761.16,945.37,3.3
3450.0,28.0,0,367.0,0.0,685.48,740.07,3.545
3450.0,6.0,103,304.0,2014.0,623.06,667.1,2.645
3450.0,16.0,0,346.0,0.0,567.74,600.94,2.645
3450.0,20.0,102,0.0,2014.0,529.85,32.5,2.075
3450.0,20.0,127,0.0,2014.0,529.85,32.5,2.725
3480.0,51.0,168,614.0,1890.0,913.8,532.75,1.875
3480.0,203.0,193,1639.0,1968.0,480.03,257.11,2.75
3480.0,301.0,156,877.0,1970.0,333.83,409.4,2.35
3480.0,309.0,104,744.0,1970.0,364.76,433.85,2.225
3050.0,12.0,181,1346.0,1942.0,1365.66,873.62,4.1
3050.0,303.0,243,1657.0,1973.0,303.66,1027.86,3.0
3050.0,411.0,174,1650.0,1972.0,224.36,883.44,1.7
3480.0,12.0,162,556.0,1910.0,1160.3,530.07,2.675
3480.0,2.0,178,747.0,1976.0,680.01,1222.94,2.795
3050.0,307.0,138,773.0,1969.0,300.63,1038.26,2.699
3050.0,425.0,140,885.0,1972.0,459.78,1123.29,2.795
3480.0,146.0,163,888.0,1969.0,461.53,580.71,3.0
3480.0,204.0,188,1226.0,1969.0,550.79,670.86,2.8
3480.0,220.0,190,933.0,1971.0,432.17,603.76,3.0
3050.0,6.0,86,25649.0,1900.0,979.05,50.36,0.9
3050.0,48.0,252,861.0,1807.0,592.71,731.7,4.7
3050.0,6.0,53,112.0,1877.0,552.94,773.56,3.085
3050.0,10.0,152,373.0,1910.0,529.75,750.67,3.875
3490.0,3.0,250,34928.0,1877.0,2447.28,2392.83,1.35
3490.0,9.0,104,5965.0,1961.0,2394.42,2317.29,1.35
3050.0,5.0,175,703.0,1959.0,481.08,665.64,4.65
3480.0,5.0,171,1219.0,1935.0,780.47,1287.19,6.3
3480.0,9.0,165,1191.0,1997.0,1118.19,1782.29,3.785
3480.0,6.0,162,749.0,1936.0,1117.33,490.55,3.65
3050.0,6.0,162,891.0,1808.0,1570.72,844.79,5.2
3050.0,18.0,92,1021.0,1810.0,1646.4,800.74,5.145
3050.0,32.0,87,376.0,1956.0,1768.3,720.53,4.548
3050.0,36.0,172,302.0,1890.0,1783.07,711.37,6.2
3050.0,67.0,236,993.0,1897.0,389.58,229.69,7.3
3050.0,91.0,133,985.0,1909.0,103.78,318.43,6.5
3050.0,104.0,131,1050.0,1903.0,463.23,291.26,4.575
3050.0,122.0,147,377.0,1925.0,124.09,127.81,3.85
3050.0,268.0,256,1015.0,1973.0,1104.3,1316.08,5.12
3480.0,38.0,122,11747.0,1963.0,2829.64,2265.51,3.65
3480.0,10.0,171,1399.0,1953.0,2090.89,2155.91,3.325
3480.0,1.0,158,648.0,1949.0,1173.66,684.91,3.5
3050.0,1.0,214,906.0,1997.0,1006.14,469.46,6.5
3480.0,14.0,140,651.0,1920.0,714.83,116.95,1.55
3480.0,57.0,174,1708.0,1930.0,1629.1,1326.36,1.795
3050.0,27.0,88,145.0,1961.0,418.91,486.65,2.248
3480.0,6.0,250,1329.0,1900.0,2000.09,545.11,3.0
3050.0,16.0,156,1151.0,1972.0,273.93,490.47,5.6
3050.0,3.0,152,703.0,1976.0,438.94,218.92,4.645
3480.0,2.0,121,944.0,1910.0,563.4,205.07,2.765
3480.0,14.0,146,703.0,1998.0,862.88,540.31,2.495
3480.0,109.0,138,603.0,1970.0,485.08,1155.66,2.3
3480.0,149.0,138,718.0,1970.0,509.82,1163.95,2.55
3480.0,216.0,138,600.0,1972.0,728.82,1395.3,2.975
3050.0,2.0,105,1335.0,1931.0,1286.74,1030.09,2.8
3480.0,1.0,199,987.0,1961.0,255.03,543.23,2.8
3480.0,8.0,151,1050.0,1980.0,919.64,1169.02,2.75
3480.0,11.0,124,808.0,1960.0,1162.76,786.43,2.025
3480.0,28.0,149,523.0,1955.0,1077.34,858.3,2.05
3480.0,41.0,71,354.0,1959.0,1053.52,847.21,1.225
3480.0,74.0,217,70527.0,1933.0,1548.37,1501.12,7.15
3480.0,10.0,172,3502.0,1968.0,2197.31,2300.94,1.419
3480.0,49.0,161,18602.0,1900.0,2054.59,2211.25,1.15
3480.0,2.0,123,1181.0,1955.0,204.05,921.36,1.675
3050.0,16.0,96,1350.0,1951.0,478.18,647.39,2.555
3050.0,9.0,192,1554.0,1937.0,1233.25,941.21,4.55
3050.0,45.0,97,877.0,1953.0,1080.81,500.23,2.4
3050.0,64.0,164,877.0,1932.0,481.34,264.61,3.75
3050.0,66.0,89,887.0,1934.0,463.63,244.74,1.5
3050.0,67.0,98,908.0,1952.0,826.01,314.09,3.595
3050.0,111.0,105,748.0,1955.0,272.03,421.58,2.54
3050.0,125.0,164,1256.0,1960.0,398.44,562.29,3.0
3480.0,5.0,66,0.0,1963.0,1165.78,766.33,0.865
3480.0,10.0,79,0.0,1963.0,1130.27,667.84,1.01
3480.0,14.0,44,0.0,1965.0,1089.45,765.01,0.58
3480.0,16.0,66,0.0,1965.0,1109.2,796.12,0.86
3480.0,17.0,79,0.0,1961.0,1161.27,745.21,1.05
3480.0,20.0,79,0.0,1961.0,1204.1,690.87,0.8627
3480.0,23.0,79,0.0,1961.0,1153.17,729.02,1.06
3480.0,2.0,152,1019.0,1970.0,918.64,1044.13,2.7
3480.0,5.0,248,71696.0,1777.0,2244.5,1965.23,3.0
3050.0,20.0,212,1581.0,1908.0,428.9,471.34,4.65
3480.0,3.0,157,990.0,1966.0,1018.19,1255.85,2.6
3480.0,12.0,72,715.0,1946.0,919.89,408.44,1.6
3480.0,13.0,125,797.0,1960.0,923.71,451.85,2.05
3480.0,16.0,150,886.0,1952.0,901.85,430.52,2.495
3050.0,3.0,69,0.0,1973.0,651.34,157.3,1.36
3050.0,2.0,208,1238.0,1985.0,366.34,290.91,7.995
3050.0,1.0,185,910.0,1971.0,673.2,886.79,7.3
3480.0,24.0,324,1442.0,1935.0,731.47,1209.37,2.82
3480.0,29.0,305,1222.0,1827.0,1173.56,1370.68,4.5
3050.0,615.0,63,0.0,1969.0,621.09,591.99,0.65
3050.0,627.0,90,0.0,1970.0,506.21,515.11,0.695
3050.0,649.0,85,0.0,1969.0,660.32,651.5,0.75
3050.0,651.0,50,0.0,1969.0,673.53,662.08,0.4
3050.0,653.0,90,0.0,1969.0,687.07,673.04,0.7
3050.0,901.0,97,0.0,1971.0,870.32,919.95,1.295
3050.0,905.0,79,0.0,1971.0,846.36,889.61,0.73
3050.0,909.0,65,0.0,1971.0,820.39,882.57,0.652
3050.0,913.0,113,0.0,1971.0,795.57,851.69,1.1587
3050.0,923.0,39,0.0,1971.0,738.13,806.15,0.495
3050.0,349.0,85,0.0,1956.0,384.33,275.22,1.44
3050.0,373.0,76,0.0,1956.0,515.04,391.45,1.048
3050.0,343.0,69,0.0,1961.0,434.07,287.41,0.875
3050.0,391.0,61,0.0,1964.0,519.29,362.97,0.75
3050.0,20.0,239,2330.0,1925.0,1585.77,2531.11,3.1
3050.0,123.0,113,1207.0,1963.0,509.45,303.74,3.15
3050.0,119.0,179,1607.0,1909.0,648.59,287.04,3.9
3050.0,125.0,133,785.0,1988.0,262.82,561.33,2.591
3050.0,104.0,267,1097.0,1877.0,112.74,873.84,1.6
3050.0,5.0,180,1100.0,1971.0,552.73,600.91,4.325
3480.0,3.0,217,4130.0,1725.0,1265.09,1490.04,4.8
3480.0,6.0,110,667.0,1750.0,1220.56,642.87,2.02
3480.0,10.0,118,804.0,1900.0,1206.28,583.09,1.3
3050.0,9.0,130,770.0,1966.0,382.0,460.14,2.795
3050.0,10.0,130,879.0,1966.0,325.17,455.57,2.645
3050.0,12.0,130,897.0,1966.0,324.91,403.06,3.195
3050.0,1.0,181,961.0,1959.0,596.9,305.16,3.5
3480.0,4.0,121,1189.0,1961.0,372.32,502.32,3.45
3480.0,124.0,186,800.0,1976.0,900.51,863.98,2.375
3480.0,110.0,149,1475.0,1975.0,376.54,307.37,2.595
3050.0,553.0,85,0.0,1969.0,649.57,602.65,0.825
3050.0,503.0,50,0.0,1969.0,667.39,601.22,0.42
3050.0,533.0,75,0.0,1969.0,496.9,478.5,0.73
3050.0,537.0,72,0.0,1969.0,525.22,500.26,0.55
3050.0,539.0,64,0.0,1969.0,538.61,510.78,0.41
3050.0,541.0,75,0.0,1969.0,562.21,529.69,0.7
3050.0,643.0,50,0.0,1969.0,610.57,612.58,0.425
3050.0,647.0,50,0.0,1969.0,639.0,634.62,0.4
3480.0,13.0,0,1500.0,1975.0,1043.67,420.66,1.8
3480.0,204.0,177,883.0,1975.0,336.21,310.89,2.5
3050.0,445.0,49,0.0,1968.0,635.46,551.16,0.425
3050.0,443.0,85,0.0,1968.0,623.35,540.07,0.55
3050.0,511.0,72,0.0,1969.0,601.72,544.06,0.55
3050.0,415.0,64,0.0,1968.0,594.48,487.89,0.66
3050.0,415.0,64,0.0,1968.0,594.48,487.89,0.585
3480.0,100.0,218,6406.0,1975.0,2423.18,2560.08,3.6
3050.0,104.0,135,1905.0,1977.0,586.71,1168.15,2.75
3050.0,21.0,105,225.0,1977.0,532.24,645.21,1.745
3050.0,20.0,105,221.0,1977.0,424.7,571.5,1.71
3480.0,9.0,68,0.0,1949.0,1014.67,513.93,1.35
3050.0,429.0,67,0.0,1976.0,504.05,433.7,0.68
3050.0,431.0,80,0.0,1976.0,518.69,446.4,0.86
3480.0,321.0,181,535.0,1990.0,934.91,1543.12,4.125
3480.0,329.0,181,714.0,1990.0,1004.11,1625.68,3.2
3480.0,401.0,117,658.0,1986.0,1098.71,1721.39,2.795
3480.0,419.0,117,589.0,1986.0,973.41,1558.44,2.55
3480.0,433.0,117,615.0,1986.0,1089.19,1700.2,2.45
3480.0,434.0,112,897.0,1978.0,531.26,462.18,2.25
3480.0,436.0,112,843.0,1978.0,510.01,472.45,1.695
3480.0,315.0,156,926.0,1985.0,304.6,527.39,3.61
3480.0,333.0,158,840.0,1980.0,343.95,611.71,2.2
3480.0,522.0,147,855.0,1979.0,598.46,542.07,2.125
3480.0,7.0,68,0.0,1909.0,750.82,33.37,1.05
3480.0,7.0,91,0.0,1909.0,750.82,33.37,1.395
3050.0,37.0,120,0.0,1978.0,531.93,376.84,3.495
3480.0,3.0,99,0.0,1972.0,784.49,2.95,2.2
3050.0,209.0,178,798.0,1980.0,362.7,1324.88,3.298
3050.0,25.0,147,302.0,1980.0,1109.59,1182.88,3.7
3480.0,516.0,118,155.0,1980.0,973.5,1367.11,1.945
3480.0,554.0,118,199.0,1980.0,981.67,1399.04,1.85
3480.0,439.0,118,155.0,1980.0,879.8,1306.4,2.07
3480.0,417.0,118,155.0,1980.0,839.91,1277.27,2.2
3480.0,8.0,128,0.0,1749.0,592.88,191.47,2.095
3480.0,40.0,162,714.0,1980.0,1021.68,1310.11,2.325
3050.0,65.0,132,288.0,1980.0,1035.86,1096.7,2.4
3050.0,46.0,132,250.0,1980.0,1034.84,1072.83,2.5
3050.0,21.0,142,202.0,1980.0,1051.08,1093.74,2.845
3480.0,203.0,0,2894.0,1988.0,815.42,126.64,3.5
3050.0,68.0,105,5936.0,1987.0,1160.38,1017.56,2.2
3480.0,4.0,0,0.0,1985.0,839.21,90.54,1.7
3480.0,443.0,125,180.0,1986.0,396.21,666.9,2.1
3480.0,209.0,156,729.0,1996.0,970.25,1205.24,3.5
3050.0,287.0,121,648.0,1988.0,282.48,603.08,2.1
3480.0,5.0,102,0.0,1850.0,1049.29,810.95,1.6
3050.0,63.0,122,0.0,1966.0,488.1,346.02,3.0
3480.0,2.0,106,1660.0,1885.0,2290.46,2006.52,2.85
3480.0,464.0,113,350.0,2000.0,890.11,1281.18,2.4
3480.0,14.0,160,327.0,1947.0,673.55,128.89,0.825
3050.0,117.0,136,254.0,1827.0,248.42,1010.02,3.425
3480.0,2.0,139,127.0,2006.0,1061.33,474.15,2.505
3480.0,247.0,140,516.0,2006.0,437.25,1078.7,3.15
3480.0,38.0,203,838.0,2013.0,1000.91,1342.87,5.4
2990.0,5.0,106,915.0,1967.0,752.87,939.7,1.62
2990.0,17.0,106,1051.0,1967.0,729.22,892.16,1.925
2980.0,34.0,120,1000.0,1968.0,3444.78,2975.93,1.625
2980.0,53.0,209,27514.0,1973.0,4357.0,3955.67,6.3
2980.0,103.0,144,703.0,1972.0,409.66,405.32,1.75
2980.0,104.0,144,818.0,1973.0,439.62,432.67,2.35
2980.0,105.0,145,703.0,1976.0,432.25,433.04,2.0
2980.0,403.0,168,722.0,1972.0,251.64,308.92,2.645
2980.0,417.0,157,746.0,1972.0,224.68,261.42,2.5
2980.0,6.0,135,1304.0,1961.0,826.05,813.16,2.24
2980.0,104.0,113,800.0,1977.0,637.37,402.67,2.39
2980.0,251.0,126,701.0,1979.0,505.49,508.48,2.15
2980.0,265.0,145,759.0,1978.0,499.35,474.57,1.8
2980.0,812.0,133,767.0,1973.0,468.79,506.8,2.1375
2980.0,814.0,133,769.0,1973.0,475.91,522.71,2.075
2980.0,602.0,191,894.0,1972.0,1464.96,1160.63,2.95
2980.0,124.0,139,754.0,1973.0,1412.96,978.32,2.85
2980.0,202.0,121,745.0,1972.0,1377.58,989.94,1.9
2980.0,721.0,136,702.0,1972.0,583.0,624.81,2.5
2980.0,113.0,136,255.0,1971.0,1150.36,992.52,1.95
2980.0,124.0,136,302.0,1971.0,1145.98,990.78,2.3
2980.0,216.0,136,258.0,1971.0,1178.88,1030.46,2.45
2980.0,294.0,136,255.0,1971.0,1108.25,971.74,2.2
2980.0,308.0,138,309.0,1971.0,814.84,664.92,2.145
2980.0,425.0,136,251.0,1970.0,930.57,792.43,2.05
2980.0,438.0,136,261.0,1970.0,852.47,714.54,1.96
2980.0,444.0,136,258.0,1970.0,906.23,765.17,2.025
2980.0,488.0,136,258.0,1970.0,1051.05,920.07,1.515
2980.0,535.0,138,246.0,1970.0,1081.1,964.83,1.9
2980.0,556.0,136,302.0,1970.0,974.54,867.62,1.95
2980.0,32.0,134,2758.0,1940.0,2507.42,2056.79,1.75
2980.0,307.0,111,791.0,1975.0,498.5,600.12,2.32
2980.0,110.0,155,700.0,1973.0,591.36,566.85,2.0
2980.0,3.0,119,0.0,1971.0,172.64,135.95,1.23
2980.0,14.0,117,1193.0,1967.0,2383.84,2416.09,1.35
2980.0,21.0,118,1430.0,1969.0,2439.85,2393.94,2.095
2980.0,37.0,84,283.0,1963.0,940.7,744.18,1.685
2980.0,46.0,94,374.0,1964.0,999.83,755.64,0.814007
2980.0,8.0,90,509.0,1957.0,813.14,425.5,1.945
2980.0,49.0,109,1260.0,1840.0,4436.12,3711.38,2.725
3450.0,121.0,221,87646.0,1913.0,2903.47,2524.27,7.2
2990.0,3.0,136,822.0,1966.0,633.11,889.93,2.495
2980.0,112.0,147,754.0,1973.0,650.19,755.18,2.01
2980.0,113.0,147,707.0,1973.0,676.62,782.13,1.7
2980.0,10.0,160,888.0,1971.0,1078.58,1152.14,2.5
2980.0,49.0,153,855.0,1920.0,1344.01,714.98,3.25
2980.0,134.0,170,722.0,1924.0,1737.8,1581.81,5.4
2990.0,2.0,55,845.0,1827.0,591.43,1054.82,1.095
2990.0,399.0,220,936.0,1979.0,1572.88,1259.71,4.1
2980.0,47.0,136,172.0,1971.0,1379.52,841.53,2.355
2980.0,117.0,181,725.0,1972.0,900.59,970.14,3.55
2980.0,509.0,126,777.0,1986.0,644.37,726.57,2.85
2980.0,5.0,120,973.0,1955.0,779.2,623.32,1.9
2980.0,5.0,296,175928.0,1900.0,4265.53,3256.53,8.328
2990.0,16.0,133,966.0,1980.0,1289.06,979.21,2.875
2990.0,37.0,158,890.0,1978.0,1265.37,970.62,2.995
2980.0,202.0,107,375.0,1972.0,1113.82,863.32,1.85
2990.0,7.0,160,812.0,1956.0,374.67,546.7,1.995
2990.0,8.0,165,829.0,1968.0,443.27,670.55,3.6
2980.0,27.0,103,892.0,1947.0,875.77,454.23,1.995
2990.0,15.0,194,1377.0,1946.0,383.81,172.66,3.85
2980.0,329.0,212,1005.0,1960.0,1933.89,1772.12,5.8
2990.0,5.0,149,708.0,1969.0,641.06,809.48,2.1
2980.0,208.0,107,375.0,1971.0,1110.43,788.64,1.57
2990.0,13.0,106,706.0,1965.0,641.96,975.75,1.925
2980.0,35.0,116,1149.0,1943.0,2094.61,2371.87,1.626
2980.0,58.0,162,806.0,1857.0,1864.95,2107.0,3.175
2990.0,7.0,137,2193.0,1974.0,1107.65,1310.54,2.35
2990.0,116.0,150,700.0,1977.0,245.87,757.09,2.36
2980.0,711.0,126,700.0,1975.0,1340.64,1180.98,2.36
2990.0,2.0,42,0.0,1971.0,481.42,399.03,0.34
2990.0,9.0,79,0.0,1971.0,469.13,331.8,0.595
2990.0,9.0,42,0.0,1971.0,469.13,331.8,0.326
2990.0,10.0,106,0.0,1971.0,482.94,341.1,0.528091
2990.0,10.0,42,0.0,1971.0,482.94,341.1,0.38
2990.0,10.0,102,0.0,1971.0,482.94,341.1,0.995
2990.0,10.0,87,0.0,1971.0,482.94,341.1,1.05
2990.0,11.0,55,0.0,1971.0,465.69,368.73,0.565
2990.0,13.0,89,0.0,1971.0,454.76,389.48,0.815
2980.0,1.0,80,0.0,1973.0,755.04,717.34,0.975
2980.0,3.0,64,0.0,1973.0,720.84,680.41,0.8
2980.0,5.0,88,0.0,1973.0,692.71,649.8,0.91
2980.0,6.0,69,0.0,1973.0,677.96,633.66,0.76
2980.0,6.0,48,0.0,1973.0,677.96,633.66,0.725
2980.0,7.0,69,0.0,1973.0,662.32,616.47,0.8
2980.0,8.0,48,0.0,1973.0,647.59,600.18,0.73
2980.0,11.0,69,0.0,1973.0,600.68,547.74,0.75
2980.0,15.0,49,0.0,1973.0,537.25,491.84,0.69
2980.0,15.0,65,0.0,1973.0,537.25,491.84,0.845
2980.0,16.0,90,0.0,1973.0,551.62,508.0,1.05
2980.0,18.0,90,0.0,1973.0,580.96,540.65,0.91
2980.0,18.0,90,0.0,1973.0,580.96,540.65,1.13
2980.0,19.0,90,0.0,1973.0,596.27,557.55,1.165
2980.0,21.0,92,0.0,1973.0,626.58,590.71,0.985
2980.0,210.0,153,700.0,1976.0,505.43,616.53,2.5
2990.0,207.0,158,715.0,1978.0,617.68,973.73,2.8
2990.0,210.0,122,752.0,1978.0,418.38,851.96,2.277
2990.0,102.0,133,740.0,1978.0,438.57,966.39,2.159
2980.0,41.0,114,153.0,1976.0,734.22,606.05,1.835
2980.0,113.0,114,154.0,1976.0,602.54,526.92,1.995
2980.0,115.0,114,152.0,1976.0,607.44,532.68,1.7
2980.0,147.0,114,166.0,1976.0,705.93,592.22,1.85
2980.0,33.0,129,181.0,1978.0,469.05,218.43,1.945
2980.0,6.0,87,0.0,1978.0,354.63,319.32,0.9
2980.0,6.0,84,0.0,1978.0,354.63,319.32,1.015
2980.0,8.0,84,0.0,1978.0,381.53,351.65,1.05
2980.0,14.0,98,0.0,1978.0,387.67,336.47,1.065
2980.0,15.0,87,0.0,1978.0,377.66,324.21,1.095
2980.0,16.0,84,0.0,1978.0,356.39,297.95,0.695
2980.0,18.0,104,0.0,1978.0,333.98,268.81,1.245
2980.0,18.0,68,0.0,1978.0,333.98,268.81,0.735
2980.0,18.0,104,0.0,1978.0,333.98,268.81,1.06
2980.0,20.0,84,0.0,1978.0,312.74,239.75,0.925
2990.0,3.0,203,927.0,1980.0,1119.43,817.8,4.15
2990.0,19.0,122,176.0,1978.0,429.18,148.71,2.035
2990.0,26.0,122,176.0,1978.0,407.34,154.89,2.15
2990.0,30.0,122,175.0,1978.0,485.53,195.45,2.245
2990.0,5.0,122,190.0,1978.0,568.95,348.79,2.24
2990.0,55.0,122,170.0,1978.0,566.11,309.62,2.4
2990.0,40.0,167,840.0,1850.0,642.48,490.9,2.84
2980.0,205.0,123,357.0,1982.0,1036.45,876.88,2.145
2980.0,208.0,162,256.0,1982.0,1029.78,868.6,2.45
2980.0,301.0,126,315.0,1982.0,1010.22,850.96,2.295
2980.0,246.0,126,297.0,1981.0,956.91,793.98,1.95
2990.0,113.0,117,195.0,1982.0,617.29,838.88,1.41
2990.0,114.0,117,181.0,1982.0,621.8,834.48,1.5
2990.0,24.0,169,791.0,1988.0,597.62,1299.33,3.025
2990.0,44.0,133,691.0,1987.0,492.71,1315.34,2.475
2990.0,79.0,227,1730.0,1920.0,493.99,1294.37,5.175
2990.0,33.0,151,595.0,1987.0,253.39,1010.28,2.882
2990.0,47.0,157,855.0,1986.0,208.3,1001.91,3.3
2990.0,7.0,59,119.0,1986.0,676.06,527.89,1.425
2990.0,203.0,112,164.0,1987.0,658.81,956.54,1.945
2990.0,212.0,114,169.0,1987.0,721.67,984.74,2.075
2990.0,216.0,112,171.0,1987.0,686.18,935.12,1.97
2990.0,217.0,112,171.0,1987.0,690.91,932.84,2.095
2990.0,6.0,0,2437.0,1990.0,657.55,1176.91,3.0
2980.0,32.0,0,1000.0,0.0,3476.7,3004.66,0.525
2990.0,1.0,119,116.0,2002.0,712.44,506.26,2.875
2990.0,36.0,110,441.0,1955.0,693.41,581.18,1.2
2980.0,11.0,110,106.0,2005.0,583.19,633.68,1.995
